GRAND PRIX,DATE,WINNER,CAR,LAPS,TIME
Netherlands,03-Jul-82,Didier Pironi,FERRARI,72,38:03.3
Great Britain,18-Jul-82,Niki Lauda,MCLAREN FORD,76,35:33.8
France,25-Jul-82,Rene Arnoux,RENAULT,54,33:33.2
Germany,08-Aug-82,Patrick Tambay,FERRARI,45,27:25.2
Austria,15-Aug-82,Elio de Angelis,LOTUS FORD,53,25:02.2
Switzerland,29-Aug-82,Keke Rosberg,WILLIAMS FORD,80,32:41.1
Italy,12-Sep-82,Rene Arnoux,RENAULT,52,22:25.7
Las Vegas,25-Sep-82,Michele Alboreto,TYRRELL FORD,75,41:56.9
Brazil,13-Mar-83,Nelson Piquet,BRABHAM BMW,63,48:27.7
USA West,27-Mar-83,John Watson,MCLAREN FORD,75,53:34.9
France,17-Apr-83,Alain Prost,RENAULT,54,34:13.9
San Marino,01-May-83,Patrick Tambay,FERRARI,60,37:52.5
Monaco,15-May-83,Keke Rosberg,WILLIAMS FORD,76,56:38.1
Belgium,22-May-83,Alain Prost,RENAULT,40,27:11.5
Detroit,05-Jun-83,Michele Alboreto,TYRRELL FORD,60,50:53.7
Canada,12-Jun-83,Rene Arnoux,FERRARI,70,48:31.8
Great Britain,16-Jul-83,Alain Prost,RENAULT,67,24:39.8
Germany,07-Aug-83,Rene Arnoux,FERRARI,45,27:10.3
Austria,14-Aug-83,Alain Prost,RENAULT,53,24:32.7
Netherlands,28-Aug-83,Rene Arnoux,FERRARI,72,38:42.0
Italy,11-Sep-83,Nelson Piquet,BRABHAM BMW,52,23:10.9
Europe,25-Sep-83,Nelson Piquet,BRABHAM BMW,76,36:45.9
South Africa,15-Oct-83,Riccardo Patrese,BRABHAM BMW,77,33:25.7
Brazil,25-Mar-84,Alain Prost,MCLAREN TAG,61,42:34.5
South Africa,07-Apr-84,Niki Lauda,MCLAREN TAG,75,29:23.4
Belgium,29-Apr-84,Michele Alboreto,FERRARI,70,36:32.0
San Marino,06-May-84,Alain Prost,MCLAREN TAG,60,36:53.7
France,20-May-84,Niki Lauda,MCLAREN TAG,79,31:12.0
Monaco,03-Jun-84,Alain Prost,MCLAREN TAG,31,01:07.7
Canada,17-Jun-84,Nelson Piquet,BRABHAM BMW,70,46:23.7
Detroit,24-Jun-84,Nelson Piquet,BRABHAM BMW,63,55:41.8
Dallas,08-Jul-84,Keke Rosberg,WILLIAMS HONDA,67,01:22.6
Great Britain,22-Jul-84,Niki Lauda,MCLAREN TAG,71,29:28.5
Germany,05-Aug-84,Alain Prost,MCLAREN TAG,44,24:43.2
Austria,19-Aug-84,Niki Lauda,MCLAREN TAG,51,21:12.9
Netherlands,26-Aug-84,Alain Prost,MCLAREN TAG,71,37:21.5
Italy,09-Sep-84,Niki Lauda,MCLAREN TAG,51,20:29.1
Europe,07-Oct-84,Alain Prost,MCLAREN TAG,67,35:13.3
Portugal,21-Oct-84,Alain Prost,MCLAREN TAG,70,41:11.8
Brazil,07-Apr-85,Alain Prost,MCLAREN TAG,61,41:26.1
Portugal,21-Apr-85,Ayrton Senna,LOTUS RENAULT,67,00:28.0
San Marino,05-May-85,Elio de Angelis,LOTUS RENAULT,60,34:36.0
Monaco,19-May-85,Alain Prost,MCLAREN TAG,78,51:58.0
Canada,16-Jun-85,Michele Alboreto,FERRARI,70,46:01.8
Detroit,23-Jun-85,Keke Rosberg,WILLIAMS HONDA,63,55:39.9
France,07-Jul-85,Nelson Piquet,BRABHAM BMW,53,31:46.3
Great Britain,21-Jul-85,Alain Prost,MCLAREN TAG,65,18:10.4
Germany,04-Aug-85,Michele Alboreto,FERRARI,67,35:31.3
Austria,18-Aug-85,Alain Prost,MCLAREN TAG,52,20:12.6
Netherlands,25-Aug-85,Niki Lauda,MCLAREN TAG,70,32:29.3
Italy,08-Sep-85,Alain Prost,MCLAREN TAG,51,17:59.5
Belgium,15-Sep-85,Ayrton Senna,LOTUS RENAULT,43,34:19.9
Europe,06-Oct-85,Nigel Mansell,WILLIAMS HONDA,75,32:58.1
South Africa,19-Oct-85,Nigel Mansell,WILLIAMS HONDA,75,28:22.9
Australia,03-Nov-85,Keke Rosberg,WILLIAMS HONDA,82,00:40.5
Brazil,23-Mar-86,Nelson Piquet,WILLIAMS HONDA,61,39:32.6
Spain,13-Apr-86,Ayrton Senna,LOTUS RENAULT,72,48:47.7
San Marino,27-Apr-86,Alain Prost,MCLAREN TAG,60,32:28.4
Monaco,11-May-86,Alain Prost,MCLAREN TAG,78,55:41.1
Belgium,25-May-86,Nigel Mansell,WILLIAMS HONDA,43,27:57.9
Canada,15-Jun-86,Nigel Mansell,WILLIAMS HONDA,69,42:26.4
Detroit,22-Jun-86,Ayrton Senna,LOTUS RENAULT,63,51:12.8
France,06-Jul-86,Nigel Mansell,WILLIAMS HONDA,80,37:19.3
Great Britain,13-Jul-86,Nigel Mansell,WILLIAMS HONDA,75,30:38.5
Germany,27-Jul-86,Nelson Piquet,WILLIAMS HONDA,44,22:08.3
Hungary,10-Aug-86,Nelson Piquet,WILLIAMS HONDA,76,00:34.5
Austria,17-Aug-86,Alain Prost,MCLAREN TAG,52,21:22.5
Italy,07-Sep-86,Nelson Piquet,WILLIAMS HONDA,51,17:42.9
Portugal,21-Sep-86,Nigel Mansell,WILLIAMS HONDA,70,37:21.9
Mexico,12-Oct-86,Gerhard Berger,BENETTON BMW,68,33:18.7
Australia,26-Oct-86,Alain Prost,MCLAREN TAG,82,54:20.4
Brazil,12-Apr-87,Alain Prost,MCLAREN TAG,61,39:45.1
San Marino,03-May-87,Nigel Mansell,WILLIAMS HONDA,59,31:24.1
Belgium,17-May-87,Alain Prost,MCLAREN TAG,43,27:03.2
Monaco,31-May-87,Ayrton Senna,LOTUS HONDA,78,57:54.1
Detroit,21-Jun-87,Ayrton Senna,LOTUS HONDA,63,50:16.4
France,05-Jul-87,Nigel Mansell,WILLIAMS HONDA,80,37:03.8
Great Britain,12-Jul-87,Nigel Mansell,WILLIAMS HONDA,65,19:11.8
Germany,26-Jul-87,Nelson Piquet,WILLIAMS HONDA,44,21:25.1
Hungary,09-Aug-87,Nelson Piquet,WILLIAMS HONDA,76,59:26.8
Austria,16-Aug-87,Nigel Mansell,WILLIAMS HONDA,52,18:44.9
Italy,06-Sep-87,Nelson Piquet,WILLIAMS HONDA,50,14:47.7
Portugal,20-Sep-87,Alain Prost,MCLAREN TAG,70,37:03.9
Spain,27-Sep-87,Nigel Mansell,WILLIAMS HONDA,72,49:12.7
Mexico,18-Oct-87,Nigel Mansell,WILLIAMS HONDA,63,26:24.2
Japan,01-Nov-87,Gerhard Berger,FERRARI,51,32:58.1
Australia,15-Nov-87,Gerhard Berger,FERRARI,82,52:56.1
Brazil,03-Apr-88,Alain Prost,MCLAREN HONDA,60,36:06.9
San Marino,01-May-88,Ayrton Senna,MCLAREN HONDA,60,32:41.3
Monaco,15-May-88,Alain Prost,MCLAREN HONDA,78,57:17.1
Mexico,29-May-88,Alain Prost,MCLAREN HONDA,67,30:15.7
Canada,12-Jun-88,Ayrton Senna,MCLAREN HONDA,69,39:46.6
Detroit,19-Jun-88,Ayrton Senna,MCLAREN HONDA,63,54:56.0
France,03-Jul-88,Alain Prost,MCLAREN HONDA,80,37:37.3
Great Britain,10-Jul-88,Ayrton Senna,MCLAREN HONDA,65,33:16.4
Germany,24-Jul-88,Ayrton Senna,MCLAREN HONDA,44,32:54.2
Hungary,07-Aug-88,Ayrton Senna,MCLAREN HONDA,76,57:47.1
Belgium,28-Aug-88,Ayrton Senna,MCLAREN HONDA,43,28:00.5
Italy,11-Sep-88,Gerhard Berger,FERRARI,51,17:39.7
Portugal,25-Sep-88,Alain Prost,MCLAREN HONDA,70,37:41.0
Spain,02-Oct-88,Alain Prost,MCLAREN HONDA,72,48:43.9
Japan,30-Oct-88,Ayrton Senna,MCLAREN HONDA,51,33:26.2
Australia,13-Nov-88,Alain Prost,MCLAREN HONDA,82,53:14.7
Brazil,26-Mar-89,Nigel Mansell,FERRARI,61,38:58.7
San Marino,23-Apr-89,Ayrton Senna,MCLAREN HONDA,58,26:51.2
Monaco,07-May-89,Ayrton Senna,MCLAREN HONDA,77,53:33.3
Mexico,28-May-89,Ayrton Senna,MCLAREN HONDA,69,35:21.4
United States,04-Jun-89,Alain Prost,MCLAREN HONDA,75,01:33.1
Canada,18-Jun-89,Thierry Boutsen,WILLIAMS RENAULT,69,01:24.1
France,09-Jul-89,Alain Prost,MCLAREN HONDA,80,38:29.4
Great Britain,16-Jul-89,Alain Prost,MCLAREN HONDA,64,19:22.1
Germany,30-Jul-89,Ayrton Senna,MCLAREN HONDA,45,21:43.3
Hungary,13-Aug-89,Nigel Mansell,FERRARI,77,49:38.7
Belgium,27-Aug-89,Ayrton Senna,MCLAREN HONDA,44,40:54.2
Italy,10-Sep-89,Alain Prost,MCLAREN HONDA,53,19:27.5
Portugal,24-Sep-89,Gerhard Berger,FERRARI,71,36:48.5
Spain,01-Oct-89,Ayrton Senna,MCLAREN HONDA,72,47:48.3
Japan,22-Oct-89,Alessandro Nannini,BENETTON FORD,53,35:06.3
Australia,05-Nov-89,Thierry Boutsen,WILLIAMS RENAULT,70,00:17.4
United States,11-Mar-90,Ayrton Senna,MCLAREN HONDA,72,52:32.8
Brazil,25-Mar-90,Alain Prost,FERRARI,71,37:21.3
San Marino,13-May-90,Riccardo Patrese,WILLIAMS RENAULT,61,30:55.5
Monaco,27-May-90,Ayrton Senna,MCLAREN HONDA,78,52:47.0
Canada,10-Jun-90,Ayrton Senna,MCLAREN HONDA,70,42:56.4
Mexico,24-Jun-90,Alain Prost,FERRARI,69,32:35.8
France,08-Jul-90,Alain Prost,FERRARI,80,33:29.6
Great Britain,15-Jul-90,Alain Prost,FERRARI,64,18:31.0
Germany,29-Jul-90,Ayrton Senna,MCLAREN HONDA,45,20:47.2
Hungary,12-Aug-90,Thierry Boutsen,WILLIAMS RENAULT,77,49:30.6
Belgium,26-Aug-90,Ayrton Senna,MCLAREN HONDA,44,26:32.0
Italy,09-Sep-90,Ayrton Senna,MCLAREN HONDA,53,17:57.9
Portugal,23-Sep-90,Nigel Mansell,FERRARI,61,22:11.0
Spain,30-Sep-90,Alain Prost,FERRARI,73,48:01.5
Japan,21-Oct-90,Nelson Piquet,BENETTON FORD,53,34:36.8
Australia,04-Nov-90,Nelson Piquet,BENETTON FORD,81,49:44.6
United States,10-Mar-91,Ayrton Senna,MCLAREN HONDA,81,00:47.8
Brazil,24-Mar-91,Ayrton Senna,MCLAREN HONDA,71,38:28.1
San Marino,28-Apr-91,Ayrton Senna,MCLAREN HONDA,61,35:14.8
Monaco,12-May-91,Ayrton Senna,MCLAREN HONDA,78,53:02.3
Canada,02-Jun-91,Nelson Piquet,BENETTON FORD,69,38:51.5
Mexico,16-Jun-91,Riccardo Patrese,WILLIAMS RENAULT,67,29:52.2
France,07-Jul-91,Nigel Mansell,WILLIAMS RENAULT,72,38:00.1
Great Britain,14-Jul-91,Nigel Mansell,WILLIAMS RENAULT,59,27:35.5
Germany,28-Jul-91,Nigel Mansell,WILLIAMS RENAULT,45,19:29.7
Hungary,11-Aug-91,Ayrton Senna,MCLAREN HONDA,77,49:12.8
Belgium,25-Aug-91,Ayrton Senna,MCLAREN HONDA,44,27:17.7
Italy,08-Sep-91,Nigel Mansell,WILLIAMS RENAULT,53,17:54.3
Portugal,22-Sep-91,Riccardo Patrese,WILLIAMS RENAULT,71,35:42.3
Spain,29-Sep-91,Nigel Mansell,WILLIAMS RENAULT,65,38:41.5
Japan,20-Oct-91,Gerhard Berger,MCLAREN HONDA,53,32:10.7
Australia,03-Nov-91,Ayrton Senna,MCLAREN HONDA,14,24:34.9
South Africa,01-Mar-92,Nigel Mansell,WILLIAMS RENAULT,72,36:45.3
Mexico,22-Mar-92,Nigel Mansell,WILLIAMS RENAULT,69,31:53.6
Brazil,05-Apr-92,Nigel Mansell,WILLIAMS RENAULT,71,36:51.9
Spain,03-May-92,Nigel Mansell,WILLIAMS RENAULT,65,56:10.7
San Marino,17-May-92,Nigel Mansell,WILLIAMS RENAULT,60,28:40.9
Monaco,31-May-92,Ayrton Senna,MCLAREN HONDA,78,50:59.4
Canada,14-Jun-92,Gerhard Berger,MCLAREN HONDA,69,37:08.3
France,05-Jul-92,Nigel Mansell,WILLIAMS RENAULT,69,38:08.5
Great Britain,12-Jul-92,Nigel Mansell,WILLIAMS RENAULT,59,25:43.0
Germany,26-Jul-92,Nigel Mansell,WILLIAMS RENAULT,45,18:22.0
Hungary,16-Aug-92,Ayrton Senna,MCLAREN HONDA,77,46:19.2
Belgium,30-Aug-92,Michael Schumacher,BENETTON FORD,44,36:10.7
Italy,13-Sep-92,Ayrton Senna,MCLAREN HONDA,53,18:15.3
Portugal,27-Sep-92,Nigel Mansell,WILLIAMS RENAULT,71,34:46.7
Japan,25-Oct-92,Riccardo Patrese,WILLIAMS RENAULT,53,33:09.6
Australia,08-Nov-92,Gerhard Berger,MCLAREN HONDA,82,46:54.8
South Africa,14-Mar-93,Alain Prost,WILLIAMS RENAULT,72,38:45.1
Brazil,28-Mar-93,Ayrton Senna,MCLAREN FORD,71,51:15.5
Europe,11-Apr-93,Ayrton Senna,MCLAREN FORD,76,50:46.6
San Marino,25-Apr-93,Alain Prost,WILLIAMS RENAULT,61,33:20.4
Spain,09-May-93,Alain Prost,WILLIAMS RENAULT,65,32:27.7
Monaco,23-May-93,Ayrton Senna,MCLAREN FORD,78,52:10.9
Canada,13-Jun-93,Alain Prost,WILLIAMS RENAULT,69,36:41.8
France,04-Jul-93,Alain Prost,WILLIAMS RENAULT,72,38:35.2
Great Britain,11-Jul-93,Alain Prost,WILLIAMS RENAULT,59,25:38.2
Germany,25-Jul-93,Alain Prost,WILLIAMS RENAULT,45,18:40.9
Hungary,15-Aug-93,Damon Hill,WILLIAMS RENAULT,77,47:39.1
Belgium,29-Aug-93,Damon Hill,WILLIAMS RENAULT,44,24:32.1
Italy,12-Sep-93,Damon Hill,WILLIAMS RENAULT,53,17:07.5
Portugal,26-Sep-93,Michael Schumacher,BENETTON FORD,71,32:46.3
Japan,24-Oct-93,Ayrton Senna,MCLAREN FORD,53,40:27.9
Australia,07-Nov-93,Ayrton Senna,MCLAREN FORD,79,43:27.5
Brazil,27-Mar-94,Michael Schumacher,BENETTON FORD,71,35:38.8
Pacific,17-Apr-94,Michael Schumacher,BENETTON FORD,83,46:01.7
San Marino,01-May-94,Michael Schumacher,BENETTON FORD,58,28:28.6
Monaco,15-May-94,Michael Schumacher,BENETTON FORD,78,49:55.4
Spain,29-May-94,Damon Hill,WILLIAMS RENAULT,65,36:14.4
Canada,12-Jun-94,Michael Schumacher,BENETTON FORD,69,44:31.9
France,03-Jul-94,Michael Schumacher,BENETTON FORD,72,38:35.7
Great Britain,10-Jul-94,Damon Hill,WILLIAMS RENAULT,60,30:03.6
Germany,31-Jul-94,Gerhard Berger,FERRARI,45,22:37.3
Hungary,14-Aug-94,Michael Schumacher,BENETTON FORD,77,48:00.2
Belgium,28-Aug-94,Damon Hill,WILLIAMS RENAULT,44,28:47.2
Italy,11-Sep-94,Damon Hill,WILLIAMS RENAULT,53,18:02.8
Portugal,25-Sep-94,Damon Hill,WILLIAMS RENAULT,71,41:10.2
Europe,16-Oct-94,Michael Schumacher,BENETTON FORD,69,40:26.7
Japan,06-Nov-94,Damon Hill,WILLIAMS RENAULT,50,55:53.5
Australia,13-Nov-94,Nigel Mansell,WILLIAMS RENAULT,81,47:51.5
Brazil,26-Mar-95,Michael Schumacher,BENETTON RENAULT,71,38:34.2
Argentina,09-Apr-95,Damon Hill,WILLIAMS RENAULT,71,51:39.5
San Marino,30-Apr-95,Damon Hill,WILLIAMS RENAULT,63,41:42.6
Spain,14-May-95,Michael Schumacher,BENETTON RENAULT,65,34:20.5
Monaco,28-May-95,Michael Schumacher,BENETTON RENAULT,78,53:11.3
Canada,11-Jun-95,Jean Alesi,FERRARI,69,46:31.3
France,02-Jul-95,Michael Schumacher,BENETTON RENAULT,72,38:28.4
Great Britain,16-Jul-95,Johnny Herbert,BENETTON RENAULT,61,34:35.1
Germany,30-Jul-95,Michael Schumacher,BENETTON RENAULT,45,22:56.0
Hungary,13-Aug-95,Damon Hill,WILLIAMS RENAULT,77,46:25.7
Belgium,27-Aug-95,Michael Schumacher,BENETTON RENAULT,44,36:47.9
Italy,10-Sep-95,Johnny Herbert,BENETTON RENAULT,53,18:27.9
Portugal,24-Sep-95,David Coulthard,WILLIAMS RENAULT,71,41:52.1
Europe,01-Oct-95,Michael Schumacher,BENETTON RENAULT,67,39:59.0
Pacific,22-Oct-95,Michael Schumacher,BENETTON RENAULT,83,48:50.0
Japan,29-Oct-95,Michael Schumacher,BENETTON RENAULT,53,36:52.9
Australia,12-Nov-95,Damon Hill,WILLIAMS RENAULT,81,49:15.9
Australia,10-Mar-96,Damon Hill,WILLIAMS RENAULT,58,32:50.5
Brazil,31-Mar-96,Damon Hill,WILLIAMS RENAULT,71,49:53.0
Argentina,07-Apr-96,Damon Hill,WILLIAMS RENAULT,72,54:55.3
Europe,28-Apr-96,Jacques Villeneuve,WILLIAMS RENAULT,67,33:26.5
San Marino,05-May-96,Damon Hill,WILLIAMS RENAULT,63,35:26.2
Monaco,19-May-96,Olivier Panis,LIGIER MUGEN HONDA,75,00:45.6
Spain,02-Jun-96,Michael Schumacher,FERRARI,65,59:49.3
Canada,16-Jun-96,Damon Hill,WILLIAMS RENAULT,69,36:03.5
France,30-Jun-96,Damon Hill,WILLIAMS RENAULT,72,36:28.8
Great Britain,14-Jul-96,Jacques Villeneuve,WILLIAMS RENAULT,61,33:00.9
Germany,28-Jul-96,Damon Hill,WILLIAMS RENAULT,45,21:43.4
Hungary,11-Aug-96,Jacques Villeneuve,WILLIAMS RENAULT,77,46:21.1
Belgium,25-Aug-96,Michael Schumacher,FERRARI,44,28:15.1
Italy,08-Sep-96,Michael Schumacher,FERRARI,53,17:43.6
Portugal,22-Sep-96,Jacques Villeneuve,WILLIAMS RENAULT,70,40:22.9
Japan,13-Oct-96,Damon Hill,WILLIAMS RENAULT,52,32:33.8
Australia,09-Mar-97,David Coulthard,MCLAREN MERCEDES,58,30:28.7
Brazil,30-Mar-97,Jacques Villeneuve,WILLIAMS RENAULT,72,36:07.0
Argentina,13-Apr-97,Jacques Villeneuve,WILLIAMS RENAULT,72,52:01.7
San Marino,27-Apr-97,Heinz-Harald Frentzen,WILLIAMS RENAULT,62,31:00.7
Monaco,11-May-97,Michael Schumacher,FERRARI,62,00:05.7
Spain,25-May-97,Jacques Villeneuve,WILLIAMS RENAULT,64,30:35.9
Canada,15-Jun-97,Michael Schumacher,FERRARI,54,17:40.6
France,29-Jun-97,Michael Schumacher,FERRARI,72,38:50.5
Great Britain,13-Jul-97,Jacques Villeneuve,WILLIAMS RENAULT,59,28:01.7
Germany,27-Jul-97,Gerhard Berger,BENETTON RENAULT,45,20:59.0
Hungary,10-Aug-97,Jacques Villeneuve,WILLIAMS RENAULT,77,45:47.1
Belgium,24-Aug-97,Michael Schumacher,FERRARI,44,33:46.7
Italy,07-Sep-97,David Coulthard,MCLAREN MERCEDES,53,17:04.6
Austria,21-Sep-97,Jacques Villeneuve,WILLIAMS RENAULT,71,27:36.0
Luxembourg,28-Sep-97,Jacques Villeneuve,WILLIAMS RENAULT,67,31:27.8
Japan,12-Oct-97,Michael Schumacher,FERRARI,53,29:48.4
Europe,26-Oct-97,Mika Hakkinen,MCLAREN MERCEDES,69,38:57.8
Australia,08-Mar-98,Mika Hakkinen,MCLAREN MERCEDES,58,31:46.0
Brazil,29-Mar-98,Mika Hakkinen,MCLAREN MERCEDES,72,37:11.7
Argentina,12-Apr-98,Michael Schumacher,FERRARI,72,48:36.2
San Marino,26-Apr-98,David Coulthard,MCLAREN MERCEDES,62,34:24.6
Spain,10-May-98,Mika Hakkinen,MCLAREN MERCEDES,65,33:37.6
Monaco,24-May-98,Mika Hakkinen,MCLAREN MERCEDES,78,51:23.6
Canada,07-Jun-98,Michael Schumacher,FERRARI,69,40:57.4
France,28-Jun-98,Michael Schumacher,FERRARI,71,34:45.0
Great Britain,12-Jul-98,Michael Schumacher,FERRARI,60,47:02.5
Austria,26-Jul-98,Mika Hakkinen,MCLAREN MERCEDES,71,30:44.1
Germany,02-Aug-98,Mika Hakkinen,MCLAREN MERCEDES,45,20:48.0
Hungary,16-Aug-98,Michael Schumacher,FERRARI,77,45:25.5
Belgium,30-Aug-98,Damon Hill,JORDAN MUGEN HONDA,44,43:47.4
Italy,13-Sep-98,Michael Schumacher,FERRARI,53,17:09.7
Luxembourg,27-Sep-98,Mika Hakkinen,MCLAREN MERCEDES,67,32:14.8
Japan,01-Nov-98,Mika Hakkinen,MCLAREN MERCEDES,51,27:22.5
Australia,07-Mar-99,Eddie Irvine,FERRARI,57,35:01.7
Brazil,11-Apr-99,Mika Hakkinen,MCLAREN MERCEDES,72,36:03.8
San Marino,02-May-99,Michael Schumacher,FERRARI,62,33:44.8
Monaco,16-May-99,Michael Schumacher,FERRARI,78,49:31.8
Spain,30-May-99,Mika Hakkinen,MCLAREN MERCEDES,65,34:13.7
Canada,13-Jun-99,Mika Hakkinen,MCLAREN MERCEDES,69,41:35.7
France,27-Jun-99,Heinz-Harald Frentzen,JORDAN MUGEN HONDA,72,58:24.3
Great Britain,11-Jul-99,David Coulthard,MCLAREN MERCEDES,60,32:30.1
Austria,25-Jul-99,Eddie Irvine,FERRARI,71,28:12.4
Germany,01-Aug-99,Eddie Irvine,FERRARI,45,21:58.6
Hungary,15-Aug-99,Mika Hakkinen,MCLAREN MERCEDES,77,46:23.5
Belgium,29-Aug-99,David Coulthard,MCLAREN MERCEDES,44,25:43.1
Italy,12-Sep-99,Heinz-Harald Frentzen,JORDAN MUGEN HONDA,53,17:02.9
Europe,26-Sep-99,Johnny Herbert,STEWART FORD,66,41:54.3
Malaysia,17-Oct-99,Eddie Irvine,FERRARI,56,36:38.5
Japan,31-Oct-99,Mika Hakkinen,MCLAREN MERCEDES,53,31:18.8
Australia,12-Mar-00,Michael Schumacher,FERRARI,58,34:02.0
Brazil,26-Mar-00,Michael Schumacher,FERRARI,71,31:35.3
San Marino,09-Apr-00,Michael Schumacher,FERRARI,62,31:39.8
Great Britain,23-Apr-00,David Coulthard,MCLAREN MERCEDES,60,28:50.1
Spain,07-May-00,Mika Hakkinen,MCLAREN MERCEDES,65,33:55.4
Europe,21-May-00,Michael Schumacher,FERRARI,67,42:00.3
Monaco,04-Jun-00,David Coulthard,MCLAREN MERCEDES,78,49:28.2
Canada,18-Jun-00,Michael Schumacher,FERRARI,69,41:12.3
France,02-Jul-00,David Coulthard,MCLAREN MERCEDES,72,38:05.5
Austria,16-Jul-00,Mika Hakkinen,MCLAREN MERCEDES,71,28:15.8
Germany,30-Jul-00,Rubens Barrichello,FERRARI,45,25:34.4
Hungary,13-Aug-00,Mika Hakkinen,MCLAREN MERCEDES,77,45:33.9
Belgium,27-Aug-00,Mika Hakkinen,MCLAREN MERCEDES,44,28:14.5
Italy,10-Sep-00,Michael Schumacher,FERRARI,53,27:31.6
United States,24-Sep-00,Michael Schumacher,FERRARI,73,36:30.9
Japan,08-Oct-00,Michael Schumacher,FERRARI,53,29:53.4
Malaysia,22-Oct-00,Michael Schumacher,FERRARI,56,35:54.2
Australia,04-Mar-01,Michael Schumacher,FERRARI,58,38:26.5
Malaysia,18-Mar-01,Michael Schumacher,FERRARI,55,47:34.8
Brazil,01-Apr-01,David Coulthard,MCLAREN MERCEDES,71,39:00.8
San Marino,15-Apr-01,Ralf Schumacher,WILLIAMS BMW,62,30:44.8
Spain,29-Apr-01,Michael Schumacher,FERRARI,65,31:03.3
Austria,13-May-01,David Coulthard,MCLAREN MERCEDES,71,27:45.9
Monaco,27-May-01,Michael Schumacher,FERRARI,78,47:22.6
Canada,10-Jun-01,Ralf Schumacher,WILLIAMS BMW,69,34:31.5
Europe,24-Jun-01,Michael Schumacher,FERRARI,67,29:42.7
France,01-Jul-01,Michael Schumacher,FERRARI,72,33:35.6
Great Britain,15-Jul-01,Mika Hakkinen,MCLAREN MERCEDES,60,25:33.8
Germany,29-Jul-01,Ralf Schumacher,WILLIAMS BMW,45,18:17.9
Hungary,19-Aug-01,Michael Schumacher,FERRARI,77,41:49.7
Belgium,02-Sep-01,Michael Schumacher,FERRARI,36,08:05.0
Italy,16-Sep-01,Juan Pablo Montoya,WILLIAMS BMW,53,16:58.5
United States,30-Sep-01,Mika Hakkinen,MCLAREN MERCEDES,73,32:42.8
Japan,14-Oct-01,Michael Schumacher,FERRARI,53,27:33.3
Australia,03-Mar-02,Michael Schumacher,FERRARI,58,35:36.8
Malaysia,17-Mar-02,Ralf Schumacher,WILLIAMS BMW,56,34:12.9
Brazil,31-Mar-02,Michael Schumacher,FERRARI,71,31:43.7
San Marino,14-Apr-02,Michael Schumacher,FERRARI,62,29:10.8
Spain,28-Apr-02,Michael Schumacher,FERRARI,65,30:30.0
Austria,12-May-02,Michael Schumacher,FERRARI,71,33:51.6
Monaco,26-May-02,David Coulthard,MCLAREN MERCEDES,78,45:39.1
Canada,09-Jun-02,Michael Schumacher,FERRARI,70,33:36.1
Europe,23-Jun-02,Rubens Barrichello,FERRARI,60,35:07.4
Great Britain,07-Jul-02,Michael Schumacher,FERRARI,60,31:45.0
France,21-Jul-02,Michael Schumacher,FERRARI,72,32:09.8
Germany,28-Jul-02,Michael Schumacher,FERRARI,67,27:52.1
Hungary,18-Aug-02,Rubens Barrichello,FERRARI,77,41:49.0
Belgium,01-Sep-02,Michael Schumacher,FERRARI,44,21:20.6
Italy,15-Sep-02,Rubens Barrichello,FERRARI,53,16:20.0
United States,29-Sep-02,Rubens Barrichello,FERRARI,73,31:07.9
Japan,13-Oct-02,Michael Schumacher,FERRARI,53,26:59.7
Australia,09-Mar-03,David Coulthard,MCLAREN MERCEDES,58,34:42.1
Malaysia,23-Mar-03,Kimi Raikkonen ,MCLAREN MERCEDES,56,32:22.2
Brazil,06-Apr-03,Giancarlo Fisichella,JORDAN FORD,54,31:17.7
San Marino,20-Apr-03,Michael Schumacher,FERRARI,62,28:12.1
Spain,04-May-03,Michael Schumacher,FERRARI,65,33:46.9
Austria,18-May-03,Michael Schumacher,FERRARI,69,24:04.9
Monaco,01-Jun-03,Juan Pablo Montoya,WILLIAMS BMW,78,42:19.0
Canada,15-Jun-03,Michael Schumacher,FERRARI,70,31:13.6
Europe,29-Jun-03,Ralf Schumacher,WILLIAMS BMW,60,34:43.6
France,06-Jul-03,Ralf Schumacher,WILLIAMS BMW,70,30:49.2
Great Britain,20-Jul-03,Rubens Barrichello,FERRARI,60,28:37.6
Germany,03-Aug-03,Juan Pablo Montoya,WILLIAMS BMW,67,28:48.8
Hungary,24-Aug-03,Fernando Alonso,RENAULT,70,39:01.5
Italy,14-Sep-03,Michael Schumacher,FERRARI,53,14:19.8
United States,28-Sep-03,Michael Schumacher,FERRARI,73,33:36.0
Japan,12-Oct-03,Rubens Barrichello,FERRARI,53,25:11.7
Australia,07-Mar-04,Michael Schumacher,FERRARI,58,24:15.8
Malaysia,21-Mar-04,Michael Schumacher,FERRARI,56,31:07.5
Bahrain,04-Apr-04,Michael Schumacher,FERRARI,57,28:34.9
San Marino,25-Apr-04,Michael Schumacher,FERRARI,62,26:19.7
Spain,09-May-04,Michael Schumacher,FERRARI,66,27:32.8
Monaco,23-May-04,Jarno Trulli,RENAULT,77,45:46.6
Europe,30-May-04,Michael Schumacher,FERRARI,60,32:35.1
Canada,13-Jun-04,Michael Schumacher,FERRARI,70,28:24.8
United States,20-Jun-04,Michael Schumacher,FERRARI,73,40:29.9
France,04-Jul-04,Michael Schumacher,FERRARI,70,30:18.1
